eid,vid,cid
1882,144,17919
1883,144,19219
1884,144,7968
1885,145,8700
1886,145,19191
1887,145,3143
1888,145,9206
1889,145,21526
1890,145,16765
1891,145,16926
1892,145,11467
1893,145,8940
1894,145,5773
1895,145,17979
1896,145,19279
1897,145,8028
1898,146,8760
1899,146,19251
1900,146,3203
1901,146,9266
1902,146,21586
1903,146,16825
1904,146,16986
1905,146,11527
1906,146,9000
1907,146,5833
1908,146,18039
1909,146,19339
1910,146,8088
1911,147,8820
1912,147,19311
1913,147,3263
1914,147,9326
1915,147,46
1916,147,16885
1917,147,17046
1918,147,11587
1919,147,9060
1920,147,5893
1921,147,18099
1922,147,19399
1923,147,8148
1924,148,8880
1925,148,19371
1926,148,3323
1927,148,9386
1928,148,106
1929,148,16945
1930,148,17106
1931,148,11647
1932,148,9120
1933,148,5953
1934,148,18159
1935,148,19459
1936,148,8208
1937,149,8940
1938,149,19431
1939,149,3383
1940,149,9446
1941,149,166
1942,149,17005
1943,149,17166
1944,149,11707
1945,149,9180
1946,149,6013
1947,149,18219
1948,149,19519
1949,149,8268
1950,150,9000
1951,150,19491
1952,150,3443
1953,150,9506
1954,150,226
1955,150,17065
1956,150,17226
1957,150,11767
1958,150,9240
1959,150,6073
1960,150,18279
1961,150,19579
1962,150,8328
1963,151,9060
1964,151,19551
1965,151,3503
1966,151,9566
1967,151,286
1968,151,17125
1969,151,17286
1970,151,11827
1971,151,9300
1972,151,6133
1973,151,18339
1974,151,19639
1975,151,8388
1976,152,9120
1977,152,19611
1978,152,3563
1979,152,9626
1980,152,346
1981,152,17185
1982,152,17346
1983,152,11887
1984,152,9360
1985,152,6193
1986,152,18399
1987,152,19699
1988,152,8448
1989,153,9180
1990,153,19671
1991,153,3623
1992,153,9686
1993,153,406
1994,153,17245
1995,153,17406
1996,153,11947
1997,153,9420
1998,153,6253
1999,153,18459
2000,153,19759
2001,153,8508
2002,154,9240
2003,154,19731
2004,154,3683
2005,154,9746
2006,154,466
2007,154,17305
2008,154,17466
2009,154,12007
2010,154,9480
2011,154,6313
2012,154,18519
2013,154,19819
2014,154,8568
2015,155,9300
2016,155,19791
2017,155,3743
2018,155,9806
2019,155,526
2020,155,17365
2021,155,17526
2022,155,12067
2023,155,9540
2024,155,6373
2025,155,18579
2026,155,19879
2027,155,8628
2028,156,9360
2029,156,19851
2030,156,3803
2031,156,9866
2032,156,586
2033,156,17425
2034,156,17586
2035,156,12127
2036,156,9600
2037,156,6433
2038,156,18639
2039,156,19939
2040,156,8688
2041,157,9420
2042,157,19911
2043,157,3863
2044,157,9926
2045,157,646
2046,157,17485
2047,157,17646
2048,157,12187
2049,157,9660
2050,157,6493
2051,157,18699
2052,157,19999
2053,157,8748
2054,158,9480
2055,158,19971
2056,158,3923
2057,158,9986
2058,158,706
2059,158,17545
2060,158,17706
2061,158,12247
2062,158,9720
2063,158,6553
2064,158,18759
2065,158,20059
2066,158,8808
2067,159,9540
2068,159,20031
2069,159,3983
2070,159,10046
2071,159,766
2072,159,17605
2073,159,17766
2074,159,12307
2075,159,9780
2076,159,6613
2077,159,18819
2078,159,20119
2079,159,8868
2080,160,9600
2081,160,20091
2082,160,4043
2083,160,10106
2084,160,826
2085,160,17665
2086,160,17826
2087,160,12367
2088,160,9840
2089,160,6673
2090,160,18879
2091,160,20179
2092,160,8928
2093,161,9660
2094,161,20151
2095,161,4103
2096,161,10166
2097,161,886
2098,161,17725
2099,161,17886
2100,161,12427
2101,161,9900
2102,161,6733
2103,161,18939
2104,161,20239
2105,161,8988
2106,162,9720
2107,162,20211
2108,162,4163
2109,162,10226
2110,162,946
2111,162,17785
2112,162,17946
2113,162,12487
2114,162,9960
2115,162,6793
2116,162,18999
2117,162,20299
2118,162,9048
2119,163,9780
2120,163,20271
2121,163,4223
2122,163,10286
2123,163,1006
2124,163,17845
2125,163,18006
2126,163,12547
2127,163,10020
2128,163,6853
2129,163,19059
2130,163,20359
2131,163,9108
2132,164,9840
2133,164,20331
2134,164,4283
2135,164,10346
2136,164,1066
2137,164,17905
2138,164,18066
2139,164,12607
2140,164,10080
2141,164,6913
2142,164,19119
2143,164,20419
2144,164,9168
2145,165,9900
2146,165,20391
2147,165,4343
2148,165,10406
2149,165,1126
2150,165,17965
2151,165,18126
2152,165,12667
2153,165,10140
2154,165,6973
2155,165,19179
2156,165,20479
2157,165,9228
2158,166,9960
2159,166,20451
2160,166,4403
2161,166,10466
2162,166,1186
2163,166,18025
2164,166,18186
2165,166,12727
2166,166,10200
2167,166,7033
2168,166,19239
2169,166,20539
2170,166,9288
2171,167,10020
2172,167,20511
2173,167,4463
2174,167,10526
2175,167,1246
2176,167,18085
2177,167,18246
2178,167,12787
2179,167,10260
2180,167,7093
2181,167,19299
2182,167,20599
2183,167,9348
2184,168,10080
2185,168,20571
2186,168,4523
2187,168,10586
2188,168,1306
2189,168,18145
2190,168,18306
2191,168,12847
2192,168,10320
2193,168,7153
2194,168,19359
2195,168,20659
2196,168,9408
2197,169,10140
2198,169,20631
2199,169,4583
2200,169,10646
2201,169,1366
2202,169,18205
2203,169,18366
2204,169,12907
2205,169,10380
2206,169,7213
2207,169,19419
2208,169,20719
2209,169,9468
2210,170,10200
2211,170,20691
2212,170,4643
2213,170,10706
2214,170,1426
2215,170,18265
2216,170,18426
2217,170,12967
2218,170,10440
2219,170,7273
2220,170,19479
2221,170,20779
2222,170,9528
2223,171,10260
2224,171,20751
2225,171,4703
2226,171,10766
2227,171,1486
2228,171,18325
2229,171,18486
2230,171,13027
2231,171,10500
2232,171,7333
2233,171,19539
2234,171,20839
2235,171,9588
2236,172,10320
2237,172,20811
2238,172,4763
2239,172,10826
2240,172,1546
2241,172,18385
2242,172,18546
2243,172,13087
2244,172,10560
2245,172,7393
2246,172,19599
2247,172,20899
2248,172,9648
2249,173,10380
2250,173,20871
2251,173,4823
2252,173,10886
2253,173,1606
2254,173,18445
2255,173,18606
2256,173,13147
2257,173,10620
2258,173,7453
2259,173,19659
2260,173,20959
2261,173,9708
2262,174,10440
2263,174,20931
2264,174,4883
2265,174,10946
2266,174,1666
2267,174,18505
2268,174,18666
2269,174,13207
2270,174,10680
2271,174,7513
2272,174,19719
2273,174,21019
2274,174,9768
2275,175,10500
2276,175,20991
2277,175,4943
2278,175,11006
2279,175,1726
2280,175,18565
2281,175,18726
2282,175,13267
2283,175,10740
2284,175,7573
2285,175,19779
2286,175,21079
2287,175,9828
2288,176,10560
2289,176,21051
2290,176,5003
2291,176,11066
2292,176,1786
2293,176,18625
2294,176,18786
2295,176,13327
2296,176,10800
2297,176,7633
2298,176,19839
2299,176,21139
2300,176,9888
2301,177,10620
2302,177,21111
2303,177,5063
2304,177,11126
2305,177,1846
2306,177,18685
2307,177,18846
2308,177,13387
2309,177,10860
2310,177,7693
2311,177,19899
2312,177,21199
2313,177,9948
2314,178,10680
2315,178,21171
2316,178,5123
2317,178,11186
2318,178,1906
2319,178,18745
2320,178,18906
2321,178,13447
2322,178,10920
2323,178,7753
2324,178,19959
2325,178,21259
2326,178,10008
2327,179,10740
2328,179,21231
2329,179,5183
2330,179,11246
2331,179,1966
2332,179,18805
2333,179,18966
2334,179,13507
2335,179,10980
2336,179,7813
2337,179,20019
2338,179,21319
2339,179,10068
2340,180,10800
2341,180,21291
2342,180,5243
2343,180,11306
2344,180,2026
2345,180,18865
2346,180,19026
2347,180,13567
2348,180,11040
2349,180,7873
2350,180,20079
2351,180,21379
2352,180,10128
2353,181,10860
2354,181,21351
2355,181,5303
2356,181,11366
2357,181,2086
2358,181,18925
2359,181,19086
2360,181,13627
2361,181,11100
2362,181,7933
2363,181,20139
2364,181,21439
2365,181,10188
2366,182,10920
2367,182,21411
2368,182,5363
2369,182,11426
2370,182,2146
2371,182,18985
2372,182,19146
2373,182,13687
2374,182,11160
2375,182,7993
2376,182,20199
2377,182,21499
2378,182,10248
2379,183,10980
2380,183,21471
2381,183,5423
2382,183,11486
2383,183,2206
2384,183,19045
2385,183,19206
2386,183,13747
2387,183,11220
2388,183,8053
2389,183,20259
2390,183,21559
2391,183,10308
2392,184,11040
2393,184,21531
2394,184,5483
2395,184,11546
2396,184,2266
2397,184,19105
2398,184,19266
2399,184,13807
2400,184,11280
2401,184,8113
2402,184,20319
2403,184,19
2404,184,10368
2405,185,11100
2406,185,21591
2407,185,5543
2408,185,11606
2409,185,2326
2410,185,19165
2411,185,19326
2412,185,13867
2413,185,11340
2414,185,8173
2415,185,20379
2416,185,79
2417,185,10428
2418,186,11160
2419,186,51
2420,186,5603
2421,186,11666
2422,186,2386
2423,186,19225
2424,186,19386
2425,186,13927
2426,186,11400
2427,186,8233
2428,186,20439
2429,186,139
2430,186,10488
2431,187,11220
2432,187,111
2433,187,5663
2434,187,11726
2435,187,2446
2436,187,19285
2437,187,19446
2438,187,13987
2439,187,11460
2440,187,8293
2441,187,20499
2442,187,199
2443,187,10548
2444,188,11280
2445,188,171
2446,188,5723
2447,188,11786
2448,188,2506
2449,188,19345
2450,188,19506
2451,188,14047
2452,188,11520
2453,188,8353
2454,188,20559
2455,188,259
2456,188,10608
2457,189,11340
2458,189,231
2459,189,5783
2460,189,11846
2461,189,2566
2462,189,19405
2463,189,19566
2464,189,14107
2465,189,11580
2466,189,8413
2467,189,20619
2468,189,319
2469,189,10668
2470,190,11400
2471,190,291
2472,190,5843
2473,190,11906
2474,190,2626
2475,190,19465
2476,190,19626
2477,190,14167
2478,190,11640
2479,190,8473
2480,190,20679
2481,190,379
2482,190,10728
2483,191,11460
2484,191,351
2485,191,5903
2486,191,11966
2487,191,2686
2488,191,19525
2489,191,19686
2490,191,14227
2491,191,11700
2492,191,8533
2493,191,20739
2494,191,439
2495,191,10788
2496,192,11520
2497,192,411
2498,192,5963
2499,192,12026
2500,192,2746
2501,192,19585
2502,192,19746
2503,192,14287
2504,192,11760
2505,192,8593
2506,192,20799
2507,192,499
2508,192,10848
2509,193,11580
2510,193,471
2511,193,6023
2512,193,12086
2513,193,2806
2514,193,19645
2515,193,19806
2516,193,14347
2517,193,11820
2518,193,8653
2519,193,20859
2520,193,559
2521,193,10908
2522,194,11640
2523,194,531
2524,194,6083
2525,194,12146
2526,194,2866
2527,194,19705
2528,194,19866
2529,194,14407
2530,194,11880
2531,194,8713
2532,194,20919
2533,194,619
2534,194,10968
2535,195,11700
2536,195,591
2537,195,6143
2538,195,12206
2539,195,2926
2540,195,19765
2541,195,19926
2542,195,14467
2543,195,11940
2544,195,8773
2545,195,20979
2546,195,679
2547,195,11028
2548,196,11760
2549,196,651
2550,196,6203
2551,196,12266
2552,196,2986
2553,196,19825
2554,196,19986
2555,196,14527
2556,196,12000
2557,196,8833
2558,196,21039
2559,196,739
2560,196,11088
2561,197,11820
2562,197,711
2563,197,6263
2564,197,12326
2565,197,3046
2566,197,19885
2567,197,20046
2568,197,14587
2569,197,12060
2570,197,8893
2571,197,21099
2572,197,799
2573,197,11148
2574,198,11880
2575,198,771
2576,198,6323
2577,198,12386
2578,198,3106
2579,198,19945
2580,198,20106
2581,198,14647
2582,198,12120
2583,198,8953
2584,198,21159
2585,198,859
2586,198,11208
2587,199,11940
2588,199,831
2589,199,6383
2590,199,12446
2591,199,3166
2592,199,20005
2593,199,20166
2594,199,14707
2595,199,12180
2596,199,9013
2597,199,21219
2598,199,919
2599,199,11268
2600,200,12000
2601,200,891
2602,200,6443
2603,200,12506
2604,200,3226
2605,200,20065
2606,200,20226
2607,200,14767
2608,200,12240
2609,200,9073
2610,200,21279
2611,200,979
2612,200,11328
2613,201,12060
2614,201,951
2615,201,6503
2616,201,12566
2617,201,3286
2618,201,20125
2619,201,20286
2620,201,14827
2621,201,12300
2622,201,9133
2623,201,21339
2624,201,1039
2625,201,11388
2626,202,12120
2627,202,1011
2628,202,6563
2629,202,12626
2630,202,3346
2631,202,20185
2632,202,20346
2633,202,14887
2634,202,12360
2635,202,9193
2636,202,21399
2637,202,1099
2638,202,11448
2639,203,12180
2640,203,1071
2641,203,6623
2642,203,12686
2643,203,3406
2644,203,20245
2645,203,20406
2646,203,14947
2647,203,12420
2648,203,9253
2649,203,21459
2650,203,1159
2651,203,11508
2652,204,12240
2653,204,1131
2654,204,6683
2655,204,12746
2656,204,3466
2657,204,20305
2658,204,20466
2659,204,15007
2660,204,12480
2661,204,9313
2662,204,21519
2663,204,1219
2664,204,11568
2665,205,12300
2666,205,1191
2667,205,6743
2668,205,12806
2669,205,3526
2670,205,20365
2671,205,20526
2672,205,15067
2673,205,12540
2674,205,9373
2675,205,21579
2676,205,1279
2677,205,11628
2678,206,12360
2679,206,1251
2680,206,6803
2681,206,12866
2682,206,3586
2683,206,20425
2684,206,20586
2685,206,15127
2686,206,12600
2687,206,9433
2688,206,39
2689,206,1339
2690,206,11688
2691,207,12420
2692,207,1311
2693,207,6863
2694,207,12926
2695,207,3646
2696,207,20485
2697,207,20646
2698,207,15187
2699,207,12660
2700,207,9493
2701,207,99
2702,207,1399
2703,207,11748
2704,208,12480
2705,208,1371
2706,208,6923
2707,208,12986
2708,208,3706
2709,208,20545
2710,208,20706
2711,208,15247
2712,208,12720
2713,208,9553
2714,208,159
2715,208,1459
2716,208,11808
2717,209,12540
2718,209,1431
2719,209,6983
2720,209,13046
2721,209,3766
2722,209,20605
2723,209,20766
2724,209,15307
2725,209,12780
2726,209,9613
2727,209,219
2728,209,1519
2729,209,11868
2730,210,12600
2731,210,1491
2732,210,7043
2733,210,13106
2734,210,3826
2735,210,20665
2736,210,20826
2737,210,15367
2738,210,12840
2739,210,9673
2740,210,279
2741,210,1579
2742,210,11928
2743,211,12660
2744,211,1551
2745,211,7103
2746,211,13166
2747,211,3886
2748,211,20725
2749,211,20886
2750,211,15427
2751,211,12900
2752,211,9733
2753,211,339
2754,211,1639
2755,211,11988
2756,212,12720
2757,212,1611
2758,212,7163
2759,212,13226
2760,212,3946
2761,212,20785
2762,212,20946
2763,212,15487
2764,212,12960
2765,212,9793
2766,212,399
2767,212,1699
2768,212,12048
2769,213,12780
2770,213,1671
2771,213,7223
2772,213,13286
2773,213,4006
2774,213,20845
2775,213,21006
2776,213,15547
2777,213,13020
2778,213,9853
2779,213,459
2780,213,1759
2781,213,12108
2782,214,12840
2783,214,1731
2784,214,7283
2785,214,13346
2786,214,4066
2787,214,20905
2788,214,21066
2789,214,15607
2790,214,13080
2791,214,9913
2792,214,519
2793,214,1819
2794,214,12168
2795,215,12900
2796,215,1791
2797,215,7343
2798,215,13406
2799,215,4126
2800,215,20965
2801,215,21126
2802,215,15667
2803,215,13140
2804,215,9973
2805,215,579
2806,215,1879
2807,215,12228
2808,216,12960
2809,216,1851
2810,216,7403
2811,216,13466
2812,216,4186
2813,216,21025
2814,216,21186
2815,216,15727
2816,216,13200
2817,216,10033
2818,216,639
2819,216,1939
2820,216,12288
2821,217,13020
2822,217,1911
2823,217,7463
2824,217,13526
2825,217,4246
2826,217,21085
2827,217,21246
2828,217,15787
2829,217,13260
2830,217,10093
2831,217,699
2832,217,1999
2833,217,12348
2834,218,13080
2835,218,1971
2836,218,7523
2837,218,13586
2838,218,4306
2839,218,21145
2840,218,21306
2841,218,15847
2842,218,13320
2843,218,10153
2844,218,759
2845,218,2059
2846,218,12408
2847,219,13140
2848,219,2031
2849,219,7583
2850,219,13646
2851,219,4366
2852,219,21205
2853,219,21366
2854,219,15907
2855,219,13380
2856,219,10213
2857,219,819
2858,219,2119
2859,219,12468
2860,220,13200
2861,220,2091
2862,220,7643
2863,220,13706
2864,220,4426
2865,220,21265
2866,220,21426
2867,220,15967
2868,220,13440
2869,220,10273
2870,220,879
2871,220,2179
2872,220,12528
2873,221,13260
2874,221,2151
2875,221,7703
2876,221,13766
2877,221,4486
2878,221,21325
2879,221,21486
2880,221,16027
2881,221,13500
2882,221,10333
2883,221,939
2884,221,2239
2885,221,12588
2886,222,13320
2887,222,2211
2888,222,7763
2889,222,13826
2890,222,4546
2891,222,21385
2892,222,21546
2893,222,16087
2894,222,13560
2895,222,10393
2896,222,999
2897,222,2299
2898,222,12648
2899,223,13380
2900,223,2271
2901,223,7823
2902,223,13886
2903,223,4606
2904,223,21445
2905,223,6
2906,223,16147
2907,223,13620
2908,223,10453
2909,223,1059
2910,223,2359
2911,223,12708
2912,224,13440
2913,224,2331
2914,224,7883
2915,224,13946
2916,224,4666
2917,224,21505
2918,224,66
2919,224,16207
2920,224,13680
2921,224,10513
2922,224,1119
2923,224,2419
2924,224,12768
2925,225,13500
2926,225,2391
2927,225,7943
2928,225,14006
2929,225,4726
2930,225,21565
2931,225,126
2932,225,16267
2933,225,13740
2934,225,10573
2935,225,1179
2936,225,2479
2937,225,12828
2938,226,13560
2939,226,2451
2940,226,8003
2941,226,14066
2942,226,4786
2943,226,25
2944,226,186
2945,226,16327
2946,226,13800
2947,226,10633
2948,226,1239
2949,226,2539
2950,226,12888
2951,227,13620
2952,227,2511
2953,227,8063
2954,227,14126
2955,227,4846
2956,227,85
2957,227,246
2958,227,16387
2959,227,13860
2960,227,10693
2961,227,1299
2962,227,2599
2963,227,12948
2964,228,13680
2965,228,2571
2966,228,8123
2967,228,14186
2968,228,4906
2969,228,145
2970,228,306
2971,228,16447
2972,228,13920
2973,228,10753
2974,228,1359
2975,228,2659
2976,228,13008
2977,229,13740
2978,229,2631
2979,229,8183
2980,229,14246
2981,229,4966
2982,229,205
2983,229,366
2984,229,16507
2985,229,13980
2986,229,10813
2987,229,1419
2988,229,2719
2989,229,13068
2990,230,13800
2991,230,2691
2992,230,8243
2993,230,14306
2994,230,5026
2995,230,265
2996,230,426
2997,230,16567
2998,230,14040
2999,230,10873
3000,230,1479
3001,230,2779
3002,230,13128
3003,231,13860
3004,231,2751
3005,231,8303
3006,231,14366
3007,231,5086
3008,231,325
3009,231,486
3010,231,16627
3011,231,14100
3012,231,10933
3013,231,1539
3014,231,2839
3015,231,13188
3016,232,13920
3017,232,2811
3018,232,8363
3019,232,14426
3020,232,5146
3021,232,385
3022,232,546
3023,232,16687
3024,232,14160
3025,232,10993
3026,232,1599
3027,232,2899
3028,232,13248
3029,233,13980
3030,233,2871
3031,233,8423
3032,233,14486
3033,233,5206
3034,233,445
3035,233,606
3036,233,16747
3037,233,14220
3038,233,11053
3039,233,1659
3040,233,2959
3041,233,13308
3042,234,14040
3043,234,2931
3044,234,8483
3045,234,14546
3046,234,5266
3047,234,505
3048,234,666
3049,234,16807
3050,234,14280
3051,234,11113
3052,234,1719
3053,234,3019
3054,234,13368
3055,235,14100
3056,235,2991
3057,235,8543
3058,235,14606
3059,235,5326
3060,235,565
3061,235,726
3062,235,16867
3063,235,14340
3064,235,11173
3065,235,1779
3066,235,3079
3067,235,13428
3068,236,14160
3069,236,3051
3070,236,8603
3071,236,14666
3072,236,5386
3073,236,625
3074,236,786
3075,236,16927
3076,236,14400
3077,236,11233
3078,236,1839
3079,236,3139
3080,236,13488
3081,237,14220
3082,237,3111
3083,237,8663
3084,237,14726
3085,237,5446
3086,237,685
3087,237,846
3088,237,16987
3089,237,14460
3090,237,11293
3091,237,1899
3092,237,3199
3093,237,13548
3094,238,14280
3095,238,3171
3096,238,8723
3097,238,14786
3098,238,5506
3099,238,745
3100,238,906
3101,238,17047
3102,238,14520
3103,238,11353
3104,238,1959
3105,238,3259
3106,238,13608
3107,239,14340
3108,239,3231
3109,239,8783
3110,239,14846
3111,239,5566
3112,239,805
3113,239,966
3114,239,17107
3115,239,14580
3116,239,11413
3117,239,2019
3118,239,3319
3119,239,13668
3120,240,14400
3121,240,3291
3122,240,8843
3123,240,14906
3124,240,5626
3125,240,865
3126,240,1026
3127,240,17167
3128,240,14640
3129,240,11473
3130,240,2079
3131,240,3379
3132,240,13728
3133,241,14460
3134,241,3351
3135,241,8903
3136,241,14966
3137,241,5686
3138,241,925
3139,241,1086
3140,241,17227
3141,241,14700
3142,241,11533
3143,241,2139
3144,241,3439
3145,241,13788
3146,242,14520
3147,242,3411
3148,242,8963
3149,242,15026
3150,242,5746
3151,242,985
3152,242,1146
3153,242,17287
3154,242,14760
3155,242,11593
3156,242,2199
3157,242,3499
3158,242,13848
3159,243,14580
3160,243,3471
3161,243,9023
3162,243,15086
3163,243,5806
3164,243,1045
3165,243,1206
3166,243,17347
3167,243,14820
3168,243,11653
3169,243,2259
3170,243,3559
3171,243,13908
3172,244,14640
3173,244,3531
3174,244,9083
3175,244,15146
3176,244,5866
3177,244,1105
3178,244,1266
3179,244,17407
3180,244,14880
3181,244,11713
3182,244,2319
3183,244,3619
3184,244,13968
3185,245,14700
3186,245,3591
3187,245,9143
3188,245,15206
3189,245,5926
3190,245,1165
3191,245,1326
3192,245,17467
3193,245,14940
3194,245,11773
3195,245,2379
3196,245,3679
3197,245,14028
3198,246,14760
3199,246,3651
3200,246,9203
3201,246,15266
3202,246,5986
3203,246,1225
3204,246,1386
3205,246,17527
3206,246,15000
3207,246,11833
3208,246,2439
3209,246,3739
3210,246,14088
3211,247,14820
3212,247,3711
3213,247,9263
3214,247,15326
3215,247,6046
3216,247,1285
3217,247,1446
3218,247,17587
3219,247,15060
3220,247,11893
3221,247,2499
3222,247,3799
3223,247,14148
3224,248,14880
3225,248,3771
3226,248,9323
3227,248,15386
3228,248,6106
3229,248,1345
3230,248,1506
3231,248,17647
3232,248,15120
3233,248,11953
3234,248,2559
3235,248,3859
3236,248,14208
3237,249,14940
3238,249,3831
3239,249,9383
3240,249,15446
3241,249,6166
3242,249,1405
3243,249,1566
3244,249,17707
3245,249,15180
3246,249,12013
3247,249,2619
3248,249,3919
3249,249,14268
3250,250,15000
3251,250,3891
3252,250,9443
3253,250,15506
3254,250,6226
3255,250,1465
3256,250,1626
3257,250,17767
3258,250,15240
3259,250,12073
3260,250,2679
3261,250,3979
3262,250,14328
3263,251,15060
3264,251,3951
3265,251,9503
3266,251,15566
3267,251,6286
3268,251,1525
3269,251,1686
3270,251,17827
3271,251,15300
3272,251,12133
3273,251,2739
3274,251,4039
3275,251,14388
3276,252,15120
3277,252,4011
3278,252,9563
3279,252,15626
3280,252,6346
3281,252,1585
3282,252,1746
