eid,vid,cid
1883,156,14394
1884,157,7065
1885,157,13450
1886,157,14966
1887,157,5476
1888,157,4254
1889,157,2065
1890,157,10317
1891,157,12308
1892,157,9569
1893,157,9787
1894,157,7886
1895,157,14439
1896,158,7110
1897,158,13495
1898,158,15011
1899,158,5521
1900,158,4299
1901,158,2110
1902,158,10362
1903,158,12353
1904,158,9614
1905,158,9832
1906,158,7931
1907,158,14484
1908,159,7155
1909,159,13540
1910,159,15056
1911,159,5566
1912,159,4344
1913,159,2155
1914,159,10407
1915,159,12398
1916,159,9659
1917,159,9877
1918,159,7976
1919,159,14529
1920,160,7200
1921,160,13585
1922,160,15101
1923,160,5611
1924,160,4389
1925,160,2200
1926,160,10452
1927,160,12443
1928,160,9704
1929,160,9922
1930,160,8021
1931,160,14574
1932,161,7245
1933,161,13630
1934,161,15146
1935,161,5656
1936,161,4434
1937,161,2245
1938,161,10497
1939,161,12488
1940,161,9749
1941,161,9967
1942,161,8066
1943,161,14619
1944,162,7290
1945,162,13675
1946,162,15191
1947,162,5701
1948,162,4479
1949,162,2290
1950,162,10542
1951,162,12533
1952,162,9794
1953,162,10012
1954,162,8111
1955,162,14664
1956,163,7335
1957,163,13720
1958,163,15236
1959,163,5746
1960,163,4524
1961,163,2335
1962,163,10587
1963,163,12578
1964,163,9839
1965,163,10057
1966,163,8156
1967,163,14709
1968,164,7380
1969,164,13765
1970,164,15281
1971,164,5791
1972,164,4569
1973,164,2380
1974,164,10632
1975,164,12623
1976,164,9884
1977,164,10102
1978,164,8201
1979,164,14754
1980,165,7425
1981,165,13810
1982,165,15326
1983,165,5836
1984,165,4614
1985,165,2425
1986,165,10677
1987,165,12668
1988,165,9929
1989,165,10147
1990,165,8246
1991,165,14799
1992,166,7470
1993,166,13855
1994,166,15371
1995,166,5881
1996,166,4659
1997,166,2470
1998,166,10722
1999,166,12713
2000,166,9974
2001,166,10192
2002,166,8291
2003,166,14844
2004,167,7515
2005,167,13900
2006,167,15416
2007,167,5926
2008,167,4704
2009,167,2515
2010,167,10767
2011,167,12758
2012,167,10019
2013,167,10237
2014,167,8336
2015,167,14889
2016,168,7560
2017,168,13945
2018,168,15461
2019,168,5971
2020,168,4749
2021,168,2560
2022,168,10812
2023,168,12803
2024,168,10064
2025,168,10282
2026,168,8381
2027,168,14934
2028,169,7605
2029,169,13990
2030,169,15506
2031,169,6016
2032,169,4794
2033,169,2605
2034,169,10857
2035,169,12848
2036,169,10109
2037,169,10327
2038,169,8426
2039,169,14979
2040,170,7650
2041,170,14035
2042,170,15551
2043,170,6061
2044,170,4839
2045,170,2650
2046,170,10902
2047,170,12893
2048,170,10154
2049,170,10372
2050,170,8471
2051,170,15024
2052,171,7695
2053,171,14080
2054,171,15596
2055,171,6106
2056,171,4884
2057,171,2695
2058,171,10947
2059,171,12938
2060,171,10199
2061,171,10417
2062,171,8516
2063,171,15069
2064,172,7740
2065,172,14125
2066,172,15641
2067,172,6151
2068,172,4929
2069,172,2740
2070,172,10992
2071,172,12983
2072,172,10244
2073,172,10462
2074,172,8561
2075,172,15114
2076,173,7785
2077,173,14170
2078,173,15686
2079,173,6196
2080,173,4974
2081,173,2785
2082,173,11037
2083,173,13028
2084,173,10289
2085,173,10507
2086,173,8606
2087,173,15159
2088,174,7830
2089,174,14215
2090,174,15731
2091,174,6241
2092,174,5019
2093,174,2830
2094,174,11082
2095,174,13073
2096,174,10334
2097,174,10552
2098,174,8651
2099,174,15204
2100,175,7875
2101,175,14260
2102,175,15776
2103,175,6286
2104,175,5064
2105,175,2875
2106,175,11127
2107,175,13118
2108,175,10379
2109,175,10597
2110,175,8696
2111,175,15249
2112,176,7920
2113,176,14305
2114,176,15821
2115,176,6331
2116,176,5109
2117,176,2920
2118,176,11172
2119,176,13163
2120,176,10424
2121,176,10642
2122,176,8741
2123,176,15294
2124,177,7965
2125,177,14350
2126,177,15866
2127,177,6376
2128,177,5154
2129,177,2965
2130,177,11217
2131,177,13208
2132,177,10469
2133,177,10687
2134,177,8786
2135,177,15339
2136,178,8010
2137,178,14395
2138,178,15911
2139,178,6421
2140,178,5199
2141,178,3010
2142,178,11262
2143,178,13253
2144,178,10514
2145,178,10732
2146,178,8831
2147,178,15384
2148,179,8055
2149,179,14440
2150,179,15956
2151,179,6466
2152,179,5244
2153,179,3055
2154,179,11307
2155,179,13298
2156,179,10559
2157,179,10777
2158,179,8876
2159,179,15429
2160,180,8100
2161,180,14485
2162,180,16001
2163,180,6511
2164,180,5289
2165,180,3100
2166,180,11352
2167,180,13343
2168,180,10604
2169,180,10822
2170,180,8921
2171,180,15474
2172,181,8145
2173,181,14530
2174,181,16046
2175,181,6556
2176,181,5334
2177,181,3145
2178,181,11397
2179,181,13388
2180,181,10649
2181,181,10867
2182,181,8966
2183,181,15519
2184,182,8190
2185,182,14575
2186,182,16091
2187,182,6601
2188,182,5379
2189,182,3190
2190,182,11442
2191,182,13433
2192,182,10694
2193,182,10912
2194,182,9011
2195,182,15564
2196,183,8235
2197,183,14620
2198,183,16136
2199,183,6646
2200,183,5424
2201,183,3235
2202,183,11487
2203,183,13478
2204,183,10739
2205,183,10957
2206,183,9056
2207,183,15609
2208,184,8280
2209,184,14665
2210,184,16181
2211,184,6691
2212,184,5469
2213,184,3280
2214,184,11532
2215,184,13523
2216,184,10784
2217,184,11002
2218,184,9101
2219,184,15654
2220,185,8325
2221,185,14710
2222,185,26
2223,185,6736
2224,185,5514
2225,185,3325
2226,185,11577
2227,185,13568
2228,185,10829
2229,185,11047
2230,185,9146
2231,185,15699
2232,186,8370
2233,186,14755
2234,186,71
2235,186,6781
2236,186,5559
2237,186,3370
2238,186,11622
2239,186,13613
2240,186,10874
2241,186,11092
2242,186,9191
2243,186,15744
2244,187,8415
2245,187,14800
2246,187,116
2247,187,6826
2248,187,5604
2249,187,3415
2250,187,11667
2251,187,13658
2252,187,10919
2253,187,11137
2254,187,9236
2255,187,15789
2256,188,8460
2257,188,14845
2258,188,161
2259,188,6871
2260,188,5649
2261,188,3460
2262,188,11712
2263,188,13703
2264,188,10964
2265,188,11182
2266,188,9281
2267,188,15834
2268,189,8505
2269,189,14890
2270,189,206
2271,189,6916
2272,189,5694
2273,189,3505
2274,189,11757
2275,189,13748
2276,189,11009
2277,189,11227
2278,189,9326
2279,189,15879
2280,190,8550
2281,190,14935
2282,190,251
2283,190,6961
2284,190,5739
2285,190,3550
2286,190,11802
2287,190,13793
2288,190,11054
2289,190,11272
2290,190,9371
2291,190,15924
2292,191,8595
2293,191,14980
2294,191,296
2295,191,7006
2296,191,5784
2297,191,3595
2298,191,11847
2299,191,13838
2300,191,11099
2301,191,11317
2302,191,9416
2303,191,15969
2304,192,8640
2305,192,15025
2306,192,341
2307,192,7051
2308,192,5829
2309,192,3640
2310,192,11892
2311,192,13883
2312,192,11144
2313,192,11362
2314,192,9461
2315,192,16014
2316,193,8685
2317,193,15070
2318,193,386
2319,193,7096
2320,193,5874
2321,193,3685
2322,193,11937
2323,193,13928
2324,193,11189
2325,193,11407
2326,193,9506
2327,193,16059
2328,194,8730
2329,194,15115
2330,194,431
2331,194,7141
2332,194,5919
2333,194,3730
2334,194,11982
2335,194,13973
2336,194,11234
2337,194,11452
2338,194,9551
2339,194,16104
2340,195,8775
2341,195,15160
2342,195,476
2343,195,7186
2344,195,5964
2345,195,3775
2346,195,12027
2347,195,14018
2348,195,11279
2349,195,11497
2350,195,9596
2351,195,16149
2352,196,8820
2353,196,15205
2354,196,521
2355,196,7231
2356,196,6009
2357,196,3820
2358,196,12072
2359,196,14063
2360,196,11324
2361,196,11542
2362,196,9641
2363,196,16194
2364,197,8865
2365,197,15250
2366,197,566
2367,197,7276
2368,197,6054
2369,197,3865
2370,197,12117
2371,197,14108
2372,197,11369
2373,197,11587
2374,197,9686
2375,197,39
2376,198,8910
2377,198,15295
2378,198,611
2379,198,7321
2380,198,6099
2381,198,3910
2382,198,12162
2383,198,14153
2384,198,11414
2385,198,11632
2386,198,9731
2387,198,84
2388,199,8955
2389,199,15340
2390,199,656
2391,199,7366
2392,199,6144
2393,199,3955
2394,199,12207
2395,199,14198
2396,199,11459
2397,199,11677
2398,199,9776
2399,199,129
2400,200,9000
2401,200,15385
2402,200,701
2403,200,7411
2404,200,6189
2405,200,4000
2406,200,12252
2407,200,14243
2408,200,11504
2409,200,11722
2410,200,9821
2411,200,174
2412,201,9045
2413,201,15430
2414,201,746
2415,201,7456
2416,201,6234
2417,201,4045
2418,201,12297
2419,201,14288
2420,201,11549
2421,201,11767
2422,201,9866
2423,201,219
2424,202,9090
2425,202,15475
2426,202,791
2427,202,7501
2428,202,6279
2429,202,4090
2430,202,12342
2431,202,14333
2432,202,11594
2433,202,11812
2434,202,9911
2435,202,264
2436,203,9135
2437,203,15520
2438,203,836
2439,203,7546
2440,203,6324
2441,203,4135
2442,203,12387
2443,203,14378
2444,203,11639
2445,203,11857
2446,203,9956
2447,203,309
2448,204,9180
2449,204,15565
2450,204,881
2451,204,7591
2452,204,6369
2453,204,4180
2454,204,12432
2455,204,14423
2456,204,11684
2457,204,11902
2458,204,10001
2459,204,354
2460,205,9225
2461,205,15610
2462,205,926
2463,205,7636
2464,205,6414
2465,205,4225
2466,205,12477
2467,205,14468
2468,205,11729
2469,205,11947
2470,205,10046
2471,205,399
2472,206,9270
2473,206,15655
2474,206,971
2475,206,7681
2476,206,6459
2477,206,4270
2478,206,12522
2479,206,14513
2480,206,11774
2481,206,11992
2482,206,10091
2483,206,444
2484,207,9315
2485,207,15700
2486,207,1016
2487,207,7726
2488,207,6504
2489,207,4315
2490,207,12567
2491,207,14558
2492,207,11819
2493,207,12037
2494,207,10136
2495,207,489
2496,208,9360
2497,208,15745
2498,208,1061
2499,208,7771
2500,208,6549
2501,208,4360
2502,208,12612
2503,208,14603
2504,208,11864
2505,208,12082
2506,208,10181
2507,208,534
2508,209,9405
2509,209,15790
2510,209,1106
2511,209,7816
2512,209,6594
2513,209,4405
2514,209,12657
2515,209,14648
2516,209,11909
2517,209,12127
2518,209,10226
2519,209,579
2520,210,9450
2521,210,15835
2522,210,1151
2523,210,7861
2524,210,6639
2525,210,4450
2526,210,12702
2527,210,14693
2528,210,11954
2529,210,12172
2530,210,10271
2531,210,624
2532,211,9495
2533,211,15880
2534,211,1196
2535,211,7906
2536,211,6684
2537,211,4495
2538,211,12747
2539,211,14738
2540,211,11999
2541,211,12217
2542,211,10316
2543,211,669
2544,212,9540
2545,212,15925
2546,212,1241
2547,212,7951
2548,212,6729
2549,212,4540
2550,212,12792
2551,212,14783
2552,212,12044
2553,212,12262
2554,212,10361
2555,212,714
2556,213,9585
2557,213,15970
2558,213,1286
2559,213,7996
2560,213,6774
2561,213,4585
2562,213,12837
2563,213,14828
2564,213,12089
2565,213,12307
2566,213,10406
2567,213,759
2568,214,9630
2569,214,16015
2570,214,1331
2571,214,8041
2572,214,6819
2573,214,4630
2574,214,12882
2575,214,14873
2576,214,12134
2577,214,12352
2578,214,10451
2579,214,804
2580,215,9675
2581,215,16060
2582,215,1376
2583,215,8086
2584,215,6864
2585,215,4675
2586,215,12927
2587,215,14918
2588,215,12179
2589,215,12397
2590,215,10496
2591,215,849
2592,216,9720
2593,216,16105
2594,216,1421
2595,216,8131
2596,216,6909
2597,216,4720
2598,216,12972
2599,216,14963
2600,216,12224
2601,216,12442
2602,216,10541
2603,216,894
2604,217,9765
2605,217,16150
2606,217,1466
2607,217,8176
2608,217,6954
2609,217,4765
2610,217,13017
2611,217,15008
2612,217,12269
2613,217,12487
2614,217,10586
2615,217,939
2616,218,9810
2617,218,16195
2618,218,1511
2619,218,8221
2620,218,6999
2621,218,4810
2622,218,13062
2623,218,15053
2624,218,12314
2625,218,12532
2626,218,10631
2627,218,984
2628,219,9855
2629,219,40
2630,219,1556
2631,219,8266
2632,219,7044
2633,219,4855
2634,219,13107
2635,219,15098
2636,219,12359
2637,219,12577
2638,219,10676
2639,219,1029
2640,220,9900
2641,220,85
2642,220,1601
2643,220,8311
2644,220,7089
2645,220,4900
2646,220,13152
2647,220,15143
2648,220,12404
2649,220,12622
2650,220,10721
2651,220,1074
2652,221,9945
2653,221,130
2654,221,1646
2655,221,8356
2656,221,7134
2657,221,4945
2658,221,13197
2659,221,15188
2660,221,12449
2661,221,12667
2662,221,10766
2663,221,1119
2664,222,9990
2665,222,175
2666,222,1691
2667,222,8401
2668,222,7179
2669,222,4990
2670,222,13242
2671,222,15233
2672,222,12494
2673,222,12712
2674,222,10811
2675,222,1164
2676,223,10035
2677,223,220
2678,223,1736
2679,223,8446
2680,223,7224
2681,223,5035
2682,223,13287
2683,223,15278
2684,223,12539
2685,223,12757
2686,223,10856
2687,223,1209
2688,224,10080
2689,224,265
2690,224,1781
2691,224,8491
2692,224,7269
2693,224,5080
2694,224,13332
2695,224,15323
2696,224,12584
2697,224,12802
2698,224,10901
2699,224,1254
2700,225,10125
2701,225,310
2702,225,1826
2703,225,8536
2704,225,7314
2705,225,5125
2706,225,13377
2707,225,15368
2708,225,12629
2709,225,12847
2710,225,10946
2711,225,1299
2712,226,10170
2713,226,355
2714,226,1871
2715,226,8581
2716,226,7359
2717,226,5170
2718,226,13422
2719,226,15413
2720,226,12674
2721,226,12892
2722,226,10991
2723,226,1344
2724,227,10215
2725,227,400
2726,227,1916
2727,227,8626
2728,227,7404
2729,227,5215
2730,227,13467
2731,227,15458
2732,227,12719
2733,227,12937
2734,227,11036
2735,227,1389
2736,228,10260
2737,228,445
2738,228,1961
2739,228,8671
2740,228,7449
2741,228,5260
2742,228,13512
2743,228,15503
2744,228,12764
2745,228,12982
2746,228,11081
2747,228,1434
2748,229,10305
2749,229,490
2750,229,2006
2751,229,8716
2752,229,7494
2753,229,5305
2754,229,13557
2755,229,15548
2756,229,12809
2757,229,13027
2758,229,11126
2759,229,1479
2760,230,10350
2761,230,535
2762,230,2051
2763,230,8761
2764,230,7539
2765,230,5350
2766,230,13602
2767,230,15593
2768,230,12854
2769,230,13072
2770,230,11171
2771,230,1524
2772,231,10395
2773,231,580
2774,231,2096
2775,231,8806
2776,231,7584
2777,231,5395
2778,231,13647
2779,231,15638
2780,231,12899
2781,231,13117
2782,231,11216
2783,231,1569
2784,232,10440
2785,232,625
2786,232,2141
2787,232,8851
2788,232,7629
2789,232,5440
2790,232,13692
2791,232,15683
2792,232,12944
2793,232,13162
2794,232,11261
2795,232,1614
2796,233,10485
2797,233,670
2798,233,2186
2799,233,8896
2800,233,7674
2801,233,5485
2802,233,13737
2803,233,15728
2804,233,12989
2805,233,13207
2806,233,11306
2807,233,1659
2808,234,10530
2809,234,715
2810,234,2231
2811,234,8941
2812,234,7719
2813,234,5530
2814,234,13782
2815,234,15773
2816,234,13034
2817,234,13252
2818,234,11351
2819,234,1704
2820,235,10575
2821,235,760
2822,235,2276
2823,235,8986
2824,235,7764
2825,235,5575
2826,235,13827
2827,235,15818
2828,235,13079
2829,235,13297
2830,235,11396
2831,235,1749
2832,236,10620
2833,236,805
2834,236,2321
2835,236,9031
2836,236,7809
2837,236,5620
2838,236,13872
2839,236,15863
2840,236,13124
2841,236,13342
2842,236,11441
2843,236,1794
2844,237,10665
2845,237,850
2846,237,2366
2847,237,9076
2848,237,7854
2849,237,5665
2850,237,13917
2851,237,15908
2852,237,13169
2853,237,13387
2854,237,11486
2855,237,1839
2856,238,10710
2857,238,895
2858,238,2411
2859,238,9121
2860,238,7899
2861,238,5710
2862,238,13962
2863,238,15953
2864,238,13214
2865,238,13432
2866,238,11531
2867,238,1884
2868,239,10755
2869,239,940
2870,239,2456
2871,239,9166
2872,239,7944
2873,239,5755
2874,239,14007
2875,239,15998
2876,239,13259
2877,239,13477
2878,239,11576
2879,239,1929
2880,240,10800
2881,240,985
2882,240,2501
2883,240,9211
2884,240,7989
2885,240,5800
2886,240,14052
2887,240,16043
2888,240,13304
2889,240,13522
2890,240,11621
2891,240,1974
2892,241,10845
2893,241,1030
2894,241,2546
2895,241,9256
2896,241,8034
2897,241,5845
2898,241,14097
2899,241,16088
2900,241,13349
2901,241,13567
2902,241,11666
2903,241,2019
2904,242,10890
2905,242,1075
2906,242,2591
2907,242,9301
2908,242,8079
2909,242,5890
2910,242,14142
2911,242,16133
2912,242,13394
2913,242,13612
2914,242,11711
2915,242,2064
2916,243,10935
2917,243,1120
2918,243,2636
2919,243,9346
2920,243,8124
2921,243,5935
2922,243,14187
2923,243,16178
2924,243,13439
2925,243,13657
2926,243,11756
2927,243,2109
2928,244,10980
2929,244,1165
2930,244,2681
2931,244,9391
2932,244,8169
2933,244,5980
2934,244,14232
2935,244,23
2936,244,13484
2937,244,13702
2938,244,11801
2939,244,2154
2940,245,11025
2941,245,1210
2942,245,2726
2943,245,9436
2944,245,8214
2945,245,6025
2946,245,14277
2947,245,68
2948,245,13529
2949,245,13747
2950,245,11846
2951,245,2199
2952,246,11070
2953,246,1255
2954,246,2771
2955,246,9481
2956,246,8259
2957,246,6070
2958,246,14322
2959,246,113
2960,246,13574
2961,246,13792
2962,246,11891
2963,246,2244
2964,247,11115
2965,247,1300
2966,247,2816
2967,247,9526
2968,247,8304
2969,247,6115
2970,247,14367
2971,247,158
2972,247,13619
2973,247,13837
2974,247,11936
2975,247,2289
2976,248,11160
2977,248,1345
2978,248,2861
2979,248,9571
2980,248,8349
2981,248,6160
2982,248,14412
2983,248,203
2984,248,13664
2985,248,13882
2986,248,11981
2987,248,2334
2988,249,11205
2989,249,1390
2990,249,2906
2991,249,9616
2992,249,8394
2993,249,6205
2994,249,14457
2995,249,248
2996,249,13709
2997,249,13927
2998,249,12026
2999,249,2379
3000,250,11250
3001,250,1435
3002,250,2951
3003,250,9661
3004,250,8439
3005,250,6250
3006,250,14502
3007,250,293
3008,250,13754
3009,250,13972
3010,250,12071
3011,250,2424
3012,251,11295
3013,251,1480
3014,251,2996
3015,251,9706
3016,251,8484
3017,251,6295
3018,251,14547
3019,251,338
3020,251,13799
3021,251,14017
3022,251,12116
3023,251,2469
3024,252,11340
3025,252,1525
3026,252,3041
3027,252,9751
3028,252,8529
3029,252,6340
3030,252,14592
3031,252,383
3032,252,13844
3033,252,14062
3034,252,12161
3035,252,2514
3036,253,11385
3037,253,1570
3038,253,3086
3039,253,9796
3040,253,8574
3041,253,6385
3042,253,14637
3043,253,428
3044,253,13889
3045,253,14107
3046,253,12206
3047,253,2559
3048,254,11430
3049,254,1615
3050,254,3131
3051,254,9841
3052,254,8619
3053,254,6430
3054,254,14682
3055,254,473
3056,254,13934
3057,254,14152
3058,254,12251
3059,254,2604
3060,255,11475
3061,255,1660
3062,255,3176
3063,255,9886
3064,255,8664
3065,255,6475
3066,255,14727
3067,255,518
3068,255,13979
3069,255,14197
3070,255,12296
3071,255,2649
3072,256,11520
3073,256,1705
3074,256,3221
3075,256,9931
3076,256,8709
3077,256,6520
3078,256,14772
3079,256,563
3080,256,14024
3081,256,14242
3082,256,12341
3083,256,2694
3084,257,11565
3085,257,1750
3086,257,3266
3087,257,9976
3088,257,8754
3089,257,6565
3090,257,14817
3091,257,608
3092,257,14069
3093,257,14287
3094,257,12386
3095,257,2739
3096,258,11610
3097,258,1795
3098,258,3311
3099,258,10021
3100,258,8799
3101,258,6610
3102,258,14862
3103,258,653
3104,258,14114
3105,258,14332
3106,258,12431
3107,258,2784
3108,259,11655
3109,259,1840
3110,259,3356
3111,259,10066
3112,259,8844
3113,259,6655
3114,259,14907
3115,259,698
3116,259,14159
3117,259,14377
3118,259,12476
3119,259,2829
3120,260,11700
3121,260,1885
3122,260,3401
3123,260,10111
3124,260,8889
3125,260,6700
3126,260,14952
3127,260,743
3128,260,14204
3129,260,14422
3130,260,12521
3131,260,2874
3132,261,11745
3133,261,1930
3134,261,3446
3135,261,10156
3136,261,8934
3137,261,6745
3138,261,14997
3139,261,788
3140,261,14249
3141,261,14467
3142,261,12566
3143,261,2919
3144,262,11790
3145,262,1975
3146,262,3491
3147,262,10201
3148,262,8979
3149,262,6790
3150,262,15042
3151,262,833
3152,262,14294
3153,262,14512
3154,262,12611
3155,262,2964
3156,263,11835
3157,263,2020
3158,263,3536
3159,263,10246
3160,263,9024
3161,263,6835
3162,263,15087
3163,263,878
3164,263,14339
3165,263,14557
3166,263,12656
3167,263,3009
3168,264,11880
3169,264,2065
3170,264,3581
3171,264,10291
3172,264,9069
3173,264,6880
3174,264,15132
3175,264,923
3176,264,14384
3177,264,14602
3178,264,12701
3179,264,3054
3180,265,11925
3181,265,2110
3182,265,3626
3183,265,10336
3184,265,9114
3185,265,6925
3186,265,15177
3187,265,968
3188,265,14429
3189,265,14647
3190,265,12746
3191,265,3099
3192,266,11970
3193,266,2155
3194,266,3671
3195,266,10381
3196,266,9159
3197,266,6970
3198,266,15222
3199,266,1013
3200,266,14474
3201,266,14692
3202,266,12791
3203,266,3144
3204,267,12015
3205,267,2200
3206,267,3716
3207,267,10426
3208,267,9204
3209,267,7015
3210,267,15267
3211,267,1058
3212,267,14519
3213,267,14737
3214,267,12836
3215,267,3189
3216,268,12060
3217,268,2245
3218,268,3761
3219,268,10471
3220,268,9249
3221,268,7060
3222,268,15312
3223,268,1103
3224,268,14564
3225,268,14782
3226,268,12881
3227,268,3234
3228,269,12105
3229,269,2290
3230,269,3806
3231,269,10516
3232,269,9294
3233,269,7105
3234,269,15357
3235,269,1148
3236,269,14609
3237,269,14827
3238,269,12926
3239,269,3279
3240,270,12150
3241,270,2335
3242,270,3851
3243,270,10561
3244,270,9339
3245,270,7150
3246,270,15402
3247,270,1193
3248,270,14654
3249,270,14872
3250,270,12971
3251,270,3324
3252,271,12195
3253,271,2380
3254,271,3896
3255,271,10606
3256,271,9384
3257,271,7195
3258,271,15447
3259,271,1238
3260,271,14699
3261,271,14917
3262,271,13016
3263,271,3369
3264,272,12240
3265,272,2425
3266,272,3941
3267,272,10651
3268,272,9429
3269,272,7240
3270,272,15492
3271,272,1283
3272,272,14744
3273,272,14962
3274,272,13061
3275,272,3414
3276,273,12285
3277,273,2470
3278,273,3986
3279,273,10696
3280,273,9474
3281,273,7285
3282,273,15537
3283,273,1328
3284,273,14789
3285,273,15007
3286,273,13106
3287,273,3459
3288,274,12330
3289,274,2515
3290,274,4031
3291,274,10741
3292,274,9519
3293,274,7330
3294,274,15582
3295,274,1373
3296,274,14834
3297,274,15052
3298,274,13151
3299,274,3504
3300,275,12375
3301,275,2560
3302,275,4076
3303,275,10786
3304,275,9564
3305,275,7375
3306,275,15627
3307,275,1418
3308,275,14879
3309,275,15097
3310,275,13196
