eid,vid,cid
1877,156,31332
1878,156,31657
1879,156,21816
1880,156,17303
1881,156,11627
1882,156,33514
1883,156,35856
1884,157,9489
1885,157,35790
1886,157,6960
1887,157,17903
1888,157,1126
1889,157,31440
1890,157,31765
1891,157,21924
1892,157,17411
1893,157,11735
1894,157,33622
1895,157,35964
1896,158,9597
1897,158,35898
1898,158,7068
1899,158,18011
1900,158,1234
1901,158,31548
1902,158,31873
1903,158,22032
1904,158,17519
1905,158,11843
1906,158,33730
1907,158,36072
1908,159,9705
1909,159,36006
1910,159,7176
1911,159,18119
1912,159,1342
1913,159,31656
1914,159,31981
1915,159,22140
1916,159,17627
1917,159,11951
1918,159,33838
1919,159,36180
1920,160,9813
1921,160,36114
1922,160,7284
1923,160,18227
1924,160,1450
1925,160,31764
1926,160,32089
1927,160,22248
1928,160,17735
1929,160,12059
1930,160,33946
1931,160,36288
1932,161,9921
1933,161,36222
1934,161,7392
1935,161,18335
1936,161,1558
1937,161,31872
1938,161,32197
1939,161,22356
1940,161,17843
1941,161,12167
1942,161,34054
1943,161,36396
1944,162,10029
1945,162,36330
1946,162,7500
1947,162,18443
1948,162,1666
1949,162,31980
1950,162,32305
1951,162,22464
1952,162,17951
1953,162,12275
1954,162,34162
1955,162,36504
1956,163,10137
1957,163,36438
1958,163,7608
1959,163,18551
1960,163,1774
1961,163,32088
1962,163,32413
1963,163,22572
1964,163,18059
1965,163,12383
1966,163,34270
1967,163,36612
1968,164,10245
1969,164,36546
1970,164,7716
1971,164,18659
1972,164,1882
1973,164,32196
1974,164,32521
1975,164,22680
1976,164,18167
1977,164,12491
1978,164,34378
1979,164,36720
1980,165,10353
1981,165,36654
1982,165,7824
1983,165,18767
1984,165,1990
1985,165,32304
1986,165,32629
1987,165,22788
1988,165,18275
1989,165,12599
1990,165,34486
1991,165,36828
1992,166,10461
1993,166,36762
1994,166,7932
1995,166,18875
1996,166,2098
1997,166,32412
1998,166,32737
1999,166,22896
2000,166,18383
2001,166,12707
2002,166,34594
2003,166,36936
2004,167,10569
2005,167,36870
2006,167,8040
2007,167,18983
2008,167,2206
2009,167,32520
2010,167,32845
2011,167,23004
2012,167,18491
2013,167,12815
2014,167,34702
2015,167,37044
2016,168,10677
2017,168,36978
2018,168,8148
2019,168,19091
2020,168,2314
2021,168,32628
2022,168,32953
2023,168,23112
2024,168,18599
2025,168,12923
2026,168,34810
2027,168,37152
2028,169,10785
2029,169,37086
2030,169,8256
2031,169,19199
2032,169,2422
2033,169,32736
2034,169,33061
2035,169,23220
2036,169,18707
2037,169,13031
2038,169,34918
2039,169,37260
2040,170,10893
2041,170,37194
2042,170,8364
2043,170,19307
2044,170,2530
2045,170,32844
2046,170,33169
2047,170,23328
2048,170,18815
2049,170,13139
2050,170,35026
2051,170,37368
2052,171,11001
2053,171,37302
2054,171,8472
2055,171,19415
2056,171,2638
2057,171,32952
2058,171,33277
2059,171,23436
2060,171,18923
2061,171,13247
2062,171,35134
2063,171,37476
2064,172,11109
2065,172,37410
2066,172,8580
2067,172,19523
2068,172,2746
2069,172,33060
2070,172,33385
2071,172,23544
2072,172,19031
2073,172,13355
2074,172,35242
2075,172,37584
2076,173,11217
2077,173,37518
2078,173,8688
2079,173,19631
2080,173,2854
2081,173,33168
2082,173,33493
2083,173,23652
2084,173,19139
2085,173,13463
2086,173,35350
2087,173,37692
2088,174,11325
2089,174,37626
2090,174,8796
2091,174,19739
2092,174,2962
2093,174,33276
2094,174,33601
2095,174,23760
2096,174,19247
2097,174,13571
2098,174,35458
2099,174,37800
2100,175,11433
2101,175,37734
2102,175,8904
2103,175,19847
2104,175,3070
2105,175,33384
2106,175,33709
2107,175,23868
2108,175,19355
2109,175,13679
2110,175,35566
2111,175,37908
2112,176,11541
2113,176,37842
2114,176,9012
2115,176,19955
2116,176,3178
2117,176,33492
2118,176,33817
2119,176,23976
2120,176,19463
2121,176,13787
2122,176,35674
2123,176,38016
2124,177,11649
2125,177,37950
2126,177,9120
2127,177,20063
2128,177,3286
2129,177,33600
2130,177,33925
2131,177,24084
2132,177,19571
2133,177,13895
2134,177,35782
2135,177,38124
2136,178,11757
2137,178,38058
2138,178,9228
2139,178,20171
2140,178,3394
2141,178,33708
2142,178,34033
2143,178,24192
2144,178,19679
2145,178,14003
2146,178,35890
2147,178,38232
2148,179,11865
2149,179,38166
2150,179,9336
2151,179,20279
2152,179,3502
2153,179,33816
2154,179,34141
2155,179,24300
2156,179,19787
2157,179,14111
2158,179,35998
2159,179,38340
2160,180,11973
2161,180,38274
2162,180,9444
2163,180,20387
2164,180,3610
2165,180,33924
2166,180,34249
2167,180,24408
2168,180,19895
2169,180,14219
2170,180,36106
2171,180,38448
2172,181,12081
2173,181,38382
2174,181,9552
2175,181,20495
2176,181,3718
2177,181,34032
2178,181,34357
2179,181,24516
2180,181,20003
2181,181,14327
2182,181,36214
2183,181,38556
2184,182,12189
2185,182,38490
2186,182,9660
2187,182,20603
2188,182,3826
2189,182,34140
2190,182,34465
2191,182,24624
2192,182,20111
2193,182,14435
2194,182,36322
2195,182,38664
2196,183,12297
2197,183,38598
2198,183,9768
2199,183,20711
2200,183,3934
2201,183,34248
2202,183,34573
2203,183,24732
2204,183,20219
2205,183,14543
2206,183,36430
2207,183,38772
2208,184,12405
2209,184,38706
2210,184,9876
2211,184,20819
2212,184,4042
2213,184,34356
2214,184,34681
2215,184,24840
2216,184,20327
2217,184,14651
2218,184,36538
2219,184,0
2220,185,12513
2221,185,38814
2222,185,9984
2223,185,20927
2224,185,4150
2225,185,34464
2226,185,34789
2227,185,24948
2228,185,20435
2229,185,14759
2230,185,36646
2231,185,108
2232,186,12621
2233,186,42
2234,186,10092
2235,186,21035
2236,186,4258
2237,186,34572
2238,186,34897
2239,186,25056
2240,186,20543
2241,186,14867
2242,186,36754
2243,186,216
2244,187,12729
2245,187,150
2246,187,10200
2247,187,21143
2248,187,4366
2249,187,34680
2250,187,35005
2251,187,25164
2252,187,20651
2253,187,14975
2254,187,36862
2255,187,324
2256,188,12837
2257,188,258
2258,188,10308
2259,188,21251
2260,188,4474
2261,188,34788
2262,188,35113
2263,188,25272
2264,188,20759
2265,188,15083
2266,188,36970
2267,188,432
2268,189,12945
2269,189,366
2270,189,10416
2271,189,21359
2272,189,4582
2273,189,34896
2274,189,35221
2275,189,25380
2276,189,20867
2277,189,15191
2278,189,37078
2279,189,540
2280,190,13053
2281,190,474
2282,190,10524
2283,190,21467
2284,190,4690
2285,190,35004
2286,190,35329
2287,190,25488
2288,190,20975
2289,190,15299
2290,190,37186
2291,190,648
2292,191,13161
2293,191,582
2294,191,10632
2295,191,21575
2296,191,4798
2297,191,35112
2298,191,35437
2299,191,25596
2300,191,21083
2301,191,15407
2302,191,37294
2303,191,756
2304,192,13269
2305,192,690
2306,192,10740
2307,192,21683
2308,192,4906
2309,192,35220
2310,192,35545
2311,192,25704
2312,192,21191
2313,192,15515
2314,192,37402
2315,192,864
2316,193,13377
2317,193,798
2318,193,10848
2319,193,21791
2320,193,5014
2321,193,35328
2322,193,35653
2323,193,25812
2324,193,21299
2325,193,15623
2326,193,37510
2327,193,972
2328,194,13485
2329,194,906
2330,194,10956
2331,194,21899
2332,194,5122
2333,194,35436
2334,194,35761
2335,194,25920
2336,194,21407
2337,194,15731
2338,194,37618
2339,194,1080
2340,195,13593
2341,195,1014
2342,195,11064
2343,195,22007
2344,195,5230
2345,195,35544
2346,195,35869
2347,195,26028
2348,195,21515
2349,195,15839
2350,195,37726
2351,195,1188
2352,196,13701
2353,196,1122
2354,196,11172
2355,196,22115
2356,196,5338
2357,196,35652
2358,196,35977
2359,196,26136
2360,196,21623
2361,196,15947
2362,196,37834
2363,196,1296
2364,197,13809
2365,197,1230
2366,197,11280
2367,197,22223
2368,197,5446
2369,197,35760
2370,197,36085
2371,197,26244
2372,197,21731
2373,197,16055
2374,197,37942
2375,197,1404
2376,198,13917
2377,198,1338
2378,198,11388
2379,198,22331
2380,198,5554
2381,198,35868
2382,198,36193
2383,198,26352
2384,198,21839
2385,198,16163
2386,198,38050
2387,198,1512
2388,199,14025
2389,199,1446
2390,199,11496
2391,199,22439
2392,199,5662
2393,199,35976
2394,199,36301
2395,199,26460
2396,199,21947
2397,199,16271
2398,199,38158
2399,199,1620
2400,200,14133
2401,200,1554
2402,200,11604
2403,200,22547
2404,200,5770
2405,200,36084
2406,200,36409
2407,200,26568
2408,200,22055
2409,200,16379
2410,200,38266
2411,200,1728
2412,201,14241
2413,201,1662
2414,201,11712
2415,201,22655
2416,201,5878
2417,201,36192
2418,201,36517
2419,201,26676
2420,201,22163
2421,201,16487
2422,201,38374
2423,201,1836
2424,202,14349
2425,202,1770
2426,202,11820
2427,202,22763
2428,202,5986
2429,202,36300
2430,202,36625
2431,202,26784
2432,202,22271
2433,202,16595
2434,202,38482
2435,202,1944
2436,203,14457
2437,203,1878
2438,203,11928
2439,203,22871
2440,203,6094
2441,203,36408
2442,203,36733
2443,203,26892
2444,203,22379
2445,203,16703
2446,203,38590
2447,203,2052
2448,204,14565
2449,204,1986
2450,204,12036
2451,204,22979
2452,204,6202
2453,204,36516
2454,204,36841
2455,204,27000
2456,204,22487
2457,204,16811
2458,204,38698
2459,204,2160
2460,205,14673
2461,205,2094
2462,205,12144
2463,205,23087
2464,205,6310
2465,205,36624
2466,205,36949
2467,205,27108
2468,205,22595
2469,205,16919
2470,205,38806
2471,205,2268
2472,206,14781
2473,206,2202
2474,206,12252
2475,206,23195
2476,206,6418
2477,206,36732
2478,206,37057
2479,206,27216
2480,206,22703
2481,206,17027
2482,206,34
2483,206,2376
2484,207,14889
2485,207,2310
2486,207,12360
2487,207,23303
2488,207,6526
2489,207,36840
2490,207,37165
2491,207,27324
2492,207,22811
2493,207,17135
2494,207,142
2495,207,2484
2496,208,14997
2497,208,2418
2498,208,12468
2499,208,23411
2500,208,6634
2501,208,36948
2502,208,37273
2503,208,27432
2504,208,22919
2505,208,17243
2506,208,250
2507,208,2592
2508,209,15105
2509,209,2526
2510,209,12576
2511,209,23519
2512,209,6742
2513,209,37056
2514,209,37381
2515,209,27540
2516,209,23027
2517,209,17351
2518,209,358
2519,209,2700
2520,210,15213
2521,210,2634
2522,210,12684
2523,210,23627
2524,210,6850
2525,210,37164
2526,210,37489
2527,210,27648
2528,210,23135
2529,210,17459
2530,210,466
2531,210,2808
2532,211,15321
2533,211,2742
2534,211,12792
2535,211,23735
2536,211,6958
2537,211,37272
2538,211,37597
2539,211,27756
2540,211,23243
2541,211,17567
2542,211,574
2543,211,2916
2544,212,15429
2545,212,2850
2546,212,12900
2547,212,23843
2548,212,7066
2549,212,37380
2550,212,37705
2551,212,27864
2552,212,23351
2553,212,17675
2554,212,682
2555,212,3024
2556,213,15537
2557,213,2958
2558,213,13008
2559,213,23951
2560,213,7174
2561,213,37488
2562,213,37813
2563,213,27972
2564,213,23459
2565,213,17783
2566,213,790
2567,213,3132
2568,214,15645
2569,214,3066
2570,214,13116
2571,214,24059
2572,214,7282
2573,214,37596
2574,214,37921
2575,214,28080
2576,214,23567
2577,214,17891
2578,214,898
2579,214,3240
2580,215,15753
2581,215,3174
2582,215,13224
2583,215,24167
2584,215,7390
2585,215,37704
2586,215,38029
2587,215,28188
2588,215,23675
2589,215,17999
2590,215,1006
2591,215,3348
2592,216,15861
2593,216,3282
2594,216,13332
2595,216,24275
2596,216,7498
2597,216,37812
2598,216,38137
2599,216,28296
2600,216,23783
2601,216,18107
2602,216,1114
2603,216,3456
2604,217,15969
2605,217,3390
2606,217,13440
2607,217,24383
2608,217,7606
2609,217,37920
2610,217,38245
2611,217,28404
2612,217,23891
2613,217,18215
2614,217,1222
2615,217,3564
2616,218,16077
2617,218,3498
2618,218,13548
2619,218,24491
2620,218,7714
2621,218,38028
2622,218,38353
2623,218,28512
2624,218,23999
2625,218,18323
2626,218,1330
2627,218,3672
2628,219,16185
2629,219,3606
2630,219,13656
2631,219,24599
2632,219,7822
2633,219,38136
2634,219,38461
2635,219,28620
2636,219,24107
2637,219,18431
2638,219,1438
2639,219,3780
2640,220,16293
2641,220,3714
2642,220,13764
2643,220,24707
2644,220,7930
2645,220,38244
2646,220,38569
2647,220,28728
2648,220,24215
2649,220,18539
2650,220,1546
2651,220,3888
2652,221,16401
2653,221,3822
2654,221,13872
2655,221,24815
2656,221,8038
2657,221,38352
2658,221,38677
2659,221,28836
2660,221,24323
2661,221,18647
2662,221,1654
2663,221,3996
2664,222,16509
2665,222,3930
2666,222,13980
2667,222,24923
2668,222,8146
2669,222,38460
2670,222,38785
2671,222,28944
2672,222,24431
2673,222,18755
2674,222,1762
2675,222,4104
2676,223,16617
2677,223,4038
2678,223,14088
2679,223,25031
2680,223,8254
2681,223,38568
2682,223,13
2683,223,29052
2684,223,24539
2685,223,18863
2686,223,1870
2687,223,4212
2688,224,16725
2689,224,4146
2690,224,14196
2691,224,25139
2692,224,8362
2693,224,38676
2694,224,121
2695,224,29160
2696,224,24647
2697,224,18971
2698,224,1978
2699,224,4320
2700,225,16833
2701,225,4254
2702,225,14304
2703,225,25247
2704,225,8470
2705,225,38784
2706,225,229
2707,225,29268
2708,225,24755
2709,225,19079
2710,225,2086
2711,225,4428
2712,226,16941
2713,226,4362
2714,226,14412
2715,226,25355
2716,226,8578
2717,226,12
2718,226,337
2719,226,29376
2720,226,24863
2721,226,19187
2722,226,2194
2723,226,4536
2724,227,17049
2725,227,4470
2726,227,14520
2727,227,25463
2728,227,8686
2729,227,120
2730,227,445
2731,227,29484
2732,227,24971
2733,227,19295
2734,227,2302
2735,227,4644
2736,228,17157
2737,228,4578
2738,228,14628
2739,228,25571
2740,228,8794
2741,228,228
2742,228,553
2743,228,29592
2744,228,25079
2745,228,19403
2746,228,2410
2747,228,4752
2748,229,17265
2749,229,4686
2750,229,14736
2751,229,25679
2752,229,8902
2753,229,336
2754,229,661
2755,229,29700
2756,229,25187
2757,229,19511
2758,229,2518
2759,229,4860
2760,230,17373
2761,230,4794
2762,230,14844
2763,230,25787
2764,230,9010
2765,230,444
2766,230,769
2767,230,29808
2768,230,25295
2769,230,19619
2770,230,2626
2771,230,4968
2772,231,17481
2773,231,4902
2774,231,14952
2775,231,25895
2776,231,9118
2777,231,552
2778,231,877
2779,231,29916
2780,231,25403
2781,231,19727
2782,231,2734
2783,231,5076
2784,232,17589
2785,232,5010
2786,232,15060
2787,232,26003
2788,232,9226
2789,232,660
2790,232,985
2791,232,30024
2792,232,25511
2793,232,19835
2794,232,2842
2795,232,5184
2796,233,17697
2797,233,5118
2798,233,15168
2799,233,26111
2800,233,9334
2801,233,768
2802,233,1093
2803,233,30132
2804,233,25619
2805,233,19943
2806,233,2950
2807,233,5292
2808,234,17805
2809,234,5226
2810,234,15276
2811,234,26219
2812,234,9442
2813,234,876
2814,234,1201
2815,234,30240
2816,234,25727
2817,234,20051
2818,234,3058
2819,234,5400
2820,235,17913
2821,235,5334
2822,235,15384
2823,235,26327
2824,235,9550
2825,235,984
2826,235,1309
2827,235,30348
2828,235,25835
2829,235,20159
2830,235,3166
2831,235,5508
2832,236,18021
2833,236,5442
2834,236,15492
2835,236,26435
2836,236,9658
2837,236,1092
2838,236,1417
2839,236,30456
2840,236,25943
2841,236,20267
2842,236,3274
2843,236,5616
2844,237,18129
2845,237,5550
2846,237,15600
2847,237,26543
2848,237,9766
2849,237,1200
2850,237,1525
2851,237,30564
2852,237,26051
2853,237,20375
2854,237,3382
2855,237,5724
2856,238,18237
2857,238,5658
2858,238,15708
2859,238,26651
2860,238,9874
2861,238,1308
2862,238,1633
2863,238,30672
2864,238,26159
2865,238,20483
2866,238,3490
2867,238,5832
2868,239,18345
2869,239,5766
2870,239,15816
2871,239,26759
2872,239,9982
2873,239,1416
2874,239,1741
2875,239,30780
2876,239,26267
2877,239,20591
2878,239,3598
2879,239,5940
2880,240,18453
2881,240,5874
2882,240,15924
2883,240,26867
2884,240,10090
2885,240,1524
2886,240,1849
2887,240,30888
2888,240,26375
2889,240,20699
2890,240,3706
2891,240,6048
2892,241,18561
2893,241,5982
2894,241,16032
2895,241,26975
2896,241,10198
2897,241,1632
2898,241,1957
2899,241,30996
2900,241,26483
2901,241,20807
2902,241,3814
2903,241,6156
2904,242,18669
2905,242,6090
2906,242,16140
2907,242,27083
2908,242,10306
2909,242,1740
2910,242,2065
2911,242,31104
2912,242,26591
2913,242,20915
2914,242,3922
2915,242,6264
2916,243,18777
2917,243,6198
2918,243,16248
2919,243,27191
2920,243,10414
2921,243,1848
2922,243,2173
2923,243,31212
2924,243,26699
2925,243,21023
2926,243,4030
2927,243,6372
2928,244,18885
2929,244,6306
2930,244,16356
2931,244,27299
2932,244,10522
2933,244,1956
2934,244,2281
2935,244,31320
2936,244,26807
2937,244,21131
2938,244,4138
2939,244,6480
2940,245,18993
2941,245,6414
2942,245,16464
2943,245,27407
2944,245,10630
2945,245,2064
2946,245,2389
2947,245,31428
2948,245,26915
2949,245,21239
2950,245,4246
2951,245,6588
2952,246,19101
2953,246,6522
2954,246,16572
2955,246,27515
2956,246,10738
2957,246,2172
2958,246,2497
2959,246,31536
2960,246,27023
2961,246,21347
2962,246,4354
2963,246,6696
2964,247,19209
2965,247,6630
2966,247,16680
2967,247,27623
2968,247,10846
2969,247,2280
2970,247,2605
2971,247,31644
2972,247,27131
2973,247,21455
2974,247,4462
2975,247,6804
2976,248,19317
2977,248,6738
2978,248,16788
2979,248,27731
2980,248,10954
2981,248,2388
2982,248,2713
2983,248,31752
2984,248,27239
2985,248,21563
2986,248,4570
2987,248,6912
2988,249,19425
2989,249,6846
2990,249,16896
2991,249,27839
2992,249,11062
2993,249,2496
2994,249,2821
2995,249,31860
2996,249,27347
2997,249,21671
2998,249,4678
2999,249,7020
3000,250,19533
3001,250,6954
3002,250,17004
3003,250,27947
3004,250,11170
3005,250,2604
3006,250,2929
3007,250,31968
3008,250,27455
3009,250,21779
3010,250,4786
3011,250,7128
3012,251,19641
3013,251,7062
3014,251,17112
3015,251,28055
3016,251,11278
3017,251,2712
3018,251,3037
3019,251,32076
3020,251,27563
3021,251,21887
3022,251,4894
3023,251,7236
3024,252,19749
3025,252,7170
3026,252,17220
3027,252,28163
3028,252,11386
3029,252,2820
3030,252,3145
3031,252,32184
3032,252,27671
3033,252,21995
3034,252,5002
3035,252,7344
3036,253,19857
3037,253,7278
3038,253,17328
3039,253,28271
3040,253,11494
3041,253,2928
3042,253,3253
3043,253,32292
3044,253,27779
3045,253,22103
3046,253,5110
3047,253,7452
3048,254,19965
3049,254,7386
3050,254,17436
3051,254,28379
3052,254,11602
3053,254,3036
3054,254,3361
3055,254,32400
3056,254,27887
3057,254,22211
3058,254,5218
3059,254,7560
3060,255,20073
3061,255,7494
3062,255,17544
3063,255,28487
3064,255,11710
3065,255,3144
3066,255,3469
3067,255,32508
3068,255,27995
3069,255,22319
3070,255,5326
3071,255,7668
3072,256,20181
3073,256,7602
3074,256,17652
3075,256,28595
3076,256,11818
3077,256,3252
3078,256,3577
3079,256,32616
3080,256,28103
3081,256,22427
3082,256,5434
3083,256,7776
3084,257,20289
3085,257,7710
3086,257,17760
3087,257,28703
3088,257,11926
3089,257,3360
3090,257,3685
3091,257,32724
3092,257,28211
3093,257,22535
3094,257,5542
3095,257,7884
3096,258,20397
3097,258,7818
3098,258,17868
3099,258,28811
3100,258,12034
3101,258,3468
3102,258,3793
3103,258,32832
3104,258,28319
3105,258,22643
3106,258,5650
3107,258,7992
3108,259,20505
3109,259,7926
3110,259,17976
3111,259,28919
3112,259,12142
3113,259,3576
3114,259,3901
3115,259,32940
3116,259,28427
3117,259,22751
3118,259,5758
3119,259,8100
3120,260,20613
3121,260,8034
3122,260,18084
3123,260,29027
3124,260,12250
3125,260,3684
3126,260,4009
3127,260,33048
3128,260,28535
3129,260,22859
3130,260,5866
3131,260,8208
3132,261,20721
3133,261,8142
3134,261,18192
3135,261,29135
3136,261,12358
3137,261,3792
3138,261,4117
3139,261,33156
3140,261,28643
3141,261,22967
3142,261,5974
3143,261,8316
3144,262,20829
3145,262,8250
3146,262,18300
3147,262,29243
3148,262,12466
3149,262,3900
3150,262,4225
3151,262,33264
3152,262,28751
3153,262,23075
3154,262,6082
3155,262,8424
3156,263,20937
3157,263,8358
3158,263,18408
3159,263,29351
3160,263,12574
3161,263,4008
3162,263,4333
3163,263,33372
3164,263,28859
3165,263,23183
3166,263,6190
3167,263,8532
3168,264,21045
3169,264,8466
3170,264,18516
3171,264,29459
3172,264,12682
3173,264,4116
3174,264,4441
3175,264,33480
3176,264,28967
3177,264,23291
3178,264,6298
3179,264,8640
3180,265,21153
3181,265,8574
3182,265,18624
3183,265,29567
3184,265,12790
3185,265,4224
3186,265,4549
3187,265,33588
3188,265,29075
3189,265,23399
3190,265,6406
3191,265,8748
3192,266,21261
3193,266,8682
3194,266,18732
3195,266,29675
3196,266,12898
3197,266,4332
3198,266,4657
3199,266,33696
3200,266,29183
3201,266,23507
3202,266,6514
3203,266,8856
3204,267,21369
3205,267,8790
3206,267,18840
3207,267,29783
3208,267,13006
3209,267,4440
3210,267,4765
3211,267,33804
3212,267,29291
3213,267,23615
3214,267,6622
3215,267,8964
3216,268,21477
3217,268,8898
3218,268,18948
3219,268,29891
3220,268,13114
3221,268,4548
3222,268,4873
3223,268,33912
3224,268,29399
3225,268,23723
3226,268,6730
3227,268,9072
